iter	Passed	Remaining
0	100	100277
1	101	50790
2	103	34238
3	104	26095
4	106	21157
5	107	17875
6	109	15488
7	110	13718
8	111	12307
9	112	11175
10	113	10246
11	114	9467
12	116	8819
13	117	8257
14	119	7822
15	120	7430
16	121	7051
17	123	6711
18	124	6409
19	125	6129
20	126	5877
21	127	5647
22	127	5437
23	128	5238
24	129	5067
25	130	4903
26	131	4751
27	132	4610
28	133	4480
29	134	4356
30	135	4240
31	136	4131
32	137	4033
33	139	3954
34	140	3865
35	141	3780
36	142	3702
37	143	3625
38	144	3552
39	145	3481
40	146	3415
41	147	3357
42	148	3296
43	149	3243
44	150	3188
45	151	3137
46	152	3086
47	153	3040
48	154	2994
49	155	2947
50	155	2900
51	156	2859
52	157	2819
53	158	2780
54	159	2743
55	160	2707
56	161	2672
57	162	2638
58	163	2607
59	164	2577
60	165	2554
61	166	2525
62	168	2499
63	169	2477
64	170	2454
65	171	2431
66	172	2402
67	173	2380
68	174	2359
69	176	2340
70	177	2319
71	178	2298
72	179	2278
73	180	2260
74	182	2245
75	182	2224
76	183	2198
77	184	2179
78	185	2159
79	186	2142
80	187	2124
81	188	2108
82	189	2091
83	190	2075
84	191	2059
85	192	2044
86	193	2029
87	194	2014
88	195	1999
89	196	1984
90	197	1971
91	198	1958
92	199	1944
93	200	1931
94	201	1919
95	202	1906
96	203	1894
97	204	1883
98	205	1871
99	206	1860
100	207	1849
101	208	1839
102	210	1829
103	211	1818
104	212	1808
105	213	1797
106	214	1787
107	215	1777
108	216	1767
109	217	1758
110	218	1748
111	219	1736
112	220	1728
113	221	1719
114	222	1710
115	223	1701
116	223	1687
117	224	1679
118	225	1670
119	226	1663
120	227	1655
121	228	1647
122	229	1635
123	230	1627
124	231	1620
125	232	1612
126	233	1605
127	234	1598
128	235	1591
129	236	1583
130	237	1576
131	238	1570
132	239	1563
133	240	1556
134	241	1550
135	242	1543
136	243	1536
137	244	1529
138	245	1522
139	246	1516
140	247	1509
141	248	1501
142	248	1491
143	249	1485
144	250	1479
145	252	1474
146	253	1468
147	254	1462
148	255	1456
149	256	1450
150	257	1445
151	258	1440
152	259	1435
153	260	1429
154	261	1424
155	262	1419
156	263	1413
157	264	1408
158	265	1403
159	266	1398
160	267	1393
161	268	1389
162	269	1384
163	270	1380
164	271	1375
165	272	1371
166	273	1366
167	274	1358
168	275	1353
169	276	1349
170	277	1343
171	278	1339
172	279	1335
173	280	1330
174	281	1326
175	282	1322
176	283	1318
177	284	1313
178	285	1309
179	286	1305
180	287	1300
181	288	1296
182	289	1293
183	290	1289
184	291	1285
185	292	1280
186	293	1276
187	294	1272
188	295	1268
189	296	1263
190	297	1259
191	298	1254
192	299	1251
193	300	1246
194	301	1242
195	301	1238
196	302	1232
197	303	1228
198	304	1225
199	305	1221
200	306	1217
201	307	1213
202	308	1209
203	309	1206
204	310	1202
205	311	1199
206	311	1195
207	312	1191
208	313	1188
209	314	1184
210	315	1180
211	316	1176
212	317	1173
213	318	1169
214	319	1166
215	320	1163
216	321	1160
217	322	1156
218	323	1153
219	324	1150
220	325	1147
221	326	1143
222	327	1140
223	328	1138
224	329	1135
225	330	1132
226	331	1129
227	332	1126
228	333	1123
229	334	1120
230	335	1118
231	336	1115
232	337	1112
233	338	1109
234	339	1106
235	341	1104
236	342	1101
237	343	1099
238	344	1096
239	345	1093
240	346	1091
241	348	1091
242	350	1090
243	351	1088
244	352	1087
245	353	1084
246	354	1081
247	355	1079
248	356	1075
249	357	1073
250	358	1070
251	359	1067
252	360	1064
253	361	1061
254	362	1058
255	363	1055
256	364	1052
257	364	1049
258	365	1046
259	366	1043
260	367	1041
261	368	1038
262	369	1035
263	370	1032
264	371	1029
265	372	1027
266	373	1024
267	374	1022
268	375	1019
269	376	1017
270	377	1014
271	377	1011
272	378	1008
273	379	1006
274	380	1004
275	381	1001
276	382	998
277	383	996
278	384	993
279	385	990
280	386	988
281	387	985
282	388	983
283	388	980
284	389	978
285	390	975
286	391	973
287	392	970
288	393	968
289	395	968
290	397	967
291	398	967
292	400	965
293	401	964
294	403	963
295	404	961
296	406	961
297	407	959
298	408	957
299	409	955
300	410	953
301	411	951
302	412	949
303	413	947
304	414	945
305	415	943
306	417	941
307	418	939
308	419	937
309	420	935
310	421	934
311	422	931
312	423	930
313	424	928
314	425	926
315	426	924
316	427	921
317	428	919
318	429	917
319	431	915
320	432	913
321	433	911
322	434	910
323	435	908
324	436	906
325	437	905
326	438	903
327	439	901
328	440	899
329	442	897
330	443	895
331	444	894
332	445	892
333	446	890
334	447	888
335	448	886
336	449	884
337	450	882
338	451	880
339	452	878
340	453	876
341	454	874
342	455	872
343	456	870
344	457	869
345	458	867
346	459	865
347	460	863
348	461	861
349	462	859
350	463	857
351	464	855
352	466	854
353	467	852
354	468	850
355	469	848
356	470	846
357	471	844
358	472	843
359	473	841
360	474	839
361	475	837
362	476	836
363	477	834
364	478	832
365	479	830
366	480	828
367	481	827
368	482	825
369	483	823
370	484	821
371	485	820
372	486	818
373	487	816
374	488	814
375	490	813
376	491	811
377	492	809
378	493	807
379	494	806
380	495	804
381	496	802
382	497	801
383	498	799
384	499	797
385	500	796
386	501	794
387	502	792
388	503	791
389	504	789
390	505	787
391	506	785
392	507	784
393	508	782
394	509	780
395	510	779
396	512	777
397	513	776
398	514	774
399	515	772
400	516	770
401	516	769
402	517	767
403	518	765
404	519	763
405	520	761
406	521	760
407	522	758
408	523	757
409	525	755
410	526	753
411	527	752
412	528	750
413	529	748
414	530	747
415	531	745
416	532	744
417	533	742
418	534	741
419	535	739
420	536	738
421	537	736
422	538	735
423	540	733
424	541	732
425	542	730
426	543	728
427	544	727
428	545	725
429	546	723
430	546	722
431	547	720
432	548	718
433	549	717
434	550	715
435	551	713
436	552	712
437	553	710
438	554	708
439	555	707
440	556	705
441	557	703
442	558	702
443	559	700
444	560	698
445	561	697
446	562	695
447	563	693
448	564	692
449	565	690
450	566	689
451	567	687
452	567	685
453	568	684
454	569	682
455	570	681
456	572	679
457	573	678
458	573	676
459	575	675
460	576	673
461	577	672
462	578	670
463	579	669
464	580	667
465	581	665
466	582	664
467	583	663
468	584	661
469	585	660
470	586	658
471	587	656
472	588	655
473	589	653
474	590	652
475	591	650
476	592	649
477	593	647
478	594	646
479	595	644
480	596	643
481	597	641
482	598	640
483	599	638
484	600	637
485	601	635
486	602	634
487	603	632
488	603	631
489	604	629
490	606	628
491	606	626
492	608	625
493	609	623
494	609	622
495	610	620
496	612	619
497	612	617
498	614	616
499	614	614
500	616	613
501	617	612
502	625	617
503	626	616
504	627	614
505	628	613
506	629	611
507	630	610
508	631	609
509	632	607
510	633	606
511	634	604
512	636	604
513	637	602
514	638	601
515	639	600
516	641	598
517	642	597
518	643	596
519	644	594
520	645	593
521	646	592
522	647	590
523	648	589
524	649	588
525	651	586
526	652	585
527	653	583
528	654	582
529	655	581
530	656	579
531	657	578
532	658	577
533	659	575
534	660	574
535	662	573
536	663	571
537	664	570
538	665	569
539	666	567
540	667	566
541	668	564
542	669	563
543	670	562
544	671	560
545	672	559
546	674	558
547	675	556
548	676	555
549	677	554
550	678	552
551	679	551
552	680	549
553	681	548
554	682	546
555	683	545
556	684	544
557	685	543
558	686	541
559	688	540
560	689	539
561	690	537
562	691	536
563	692	534
564	693	533
565	694	532
566	695	530
567	696	529
568	697	528
569	698	526
570	699	525
571	700	524
572	701	522
573	702	521
574	703	519
575	704	518
576	705	517
577	706	515
578	707	514
579	708	512
580	709	511
581	710	510
582	711	508
583	712	507
584	713	506
585	714	504
586	715	503
587	716	502
588	717	500
589	718	499
590	719	498
591	720	496
592	721	495
593	722	493
594	723	492
595	724	490
596	725	489
597	726	488
598	727	486
599	728	485
600	728	483
601	729	482
602	730	481
603	731	479
604	732	478
605	733	477
606	734	475
607	735	474
608	736	473
609	737	471
610	738	470
611	739	469
612	740	467
613	741	466
614	742	464
615	743	463
616	744	462
617	745	460
618	746	459
619	747	458
620	748	456
621	749	455
622	750	454
623	751	452
624	752	451
625	753	450
626	761	453
627	762	451
628	763	450
629	764	448
630	765	447
631	766	446
632	767	445
633	768	443
634	769	442
635	770	441
636	771	439
637	772	438
638	773	437
639	774	435
640	775	434
641	776	432
642	777	431
643	778	430
644	779	428
645	779	427
646	781	426
647	782	424
648	783	423
649	784	422
650	785	420
651	786	419
652	787	418
653	788	416
654	789	415
655	789	414
656	790	412
657	791	411
658	792	410
659	793	408
660	794	407
661	795	406
662	796	404
663	797	403
664	798	402
665	799	401
666	800	399
667	801	398
668	802	396
669	803	395
670	804	394
671	805	392
672	806	391
673	807	390
674	808	389
675	809	387
676	810	386
677	811	385
678	812	383
679	813	382
680	814	381
681	815	380
682	816	378
683	817	377
684	817	376
685	819	374
686	819	373
687	821	372
688	822	371
689	823	369
690	824	368
691	825	367
692	826	366
693	827	364
694	828	363
695	829	362
696	830	361
697	831	359
698	832	358
699	833	357
700	834	355
701	835	354
702	836	353
703	837	352
704	838	350
705	839	349
706	840	348
707	841	347
708	842	345
709	843	344
710	844	343
711	845	342
